Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,1,-179,-5,0.2,0.0,7.5,751.5,-0.04,0.0,0.0,0.0,0:00:00,2.6,2,,0.0,0,0:00:00,,,32.231266,-110.945734,12SWA 05112 66071,1.4,2.1,116.8,3,7,-1.8,-1.5,-6.6,0.0,0.0,0.2,0.2,-0.1,109.29,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,1,-179,0,0.2,0.0,7.4,751.4,-0.1,0.0,0.0,0.0,0:00:01,2.6,2,,359.0,0,0:00:00,14:54:03,4/14/2022,32.2312679,-110.9457375,12SWA 05112 66071,1.4,2.1,116.8,3,7,-1.8,-1.4,-6.5,0.0,0.0,0.2,0.2,0.0,109.31,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,1,-179,0,0.2,0.0,7.4,751.4,-0.16,0.0,0.0,0.0,0:00:02,2.6,2,,359.0,0,0:00:00,14:54:04,4/14/2022,32.2312679,-110.9457375,12SWA 05112 66071,1.4,2.1,116.8,3,7,-1.8,-1.4,-6.5,0.0,0.0,0.2,0.2,0.0,109.31,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,1,-179,0,0.2,0.0,7.3,751.3,-0.21,0.0,0.0,0.0,0:00:03,2.5,2,,360.0,0,0:00:00,14:54:05,4/14/2022,32.2312699,-110.9457365,12SWA 05112 66071,1.0,1.5,116.8,3,8,-1.7,-1.4,-6.4,-0.1,0.1,0.2,0.2,0.0,109.36,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,1,-179,0,0.2,0.0,7.2,751.2,-0.22,0.0,0.0,0.0,0:00:03,2.4,2,,3.0,0,0:00:00,14:54:06,4/14/2022,32.2312699,-110.9457365,12SWA 05112 66071,1.0,1.5,116.8,3,8,-1.5,-1.6,-6.3,0.0,0.0,0.2,0.2,0.0,109.36,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,1,-179,0,0.2,0.0,7.2,751.2,-0.35,0.0,0.0,0.0,0:00:04,2.4,2,,3.0,0,0:00:00,14:54:07,4/14/2022,32.2312699,-110.9457365,12SWA 05112 66071,1.0,1.5,116.8,3,8,-1.5,-1.6,-6.3,0.0,0.0,0.2,0.2,0.0,109.36,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,1,-179,0,0.2,0.0,7.2,751.2,-0.35,0.0,0.0,0.0,0:00:06,2.2,2,,3.0,0,0:00:00,14:54:08,4/14/2022,32.2312702,-110.9457325,12SWA 05112 66072,1.0,1.5,116.8,3,8,-1.4,-1.6,-6.3,0.0,0.0,0.2,0.2,0.0,109.45,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.6,2,-178,1,0.1,0.0,7.2,751.2,-0.38,0.0,0.0,0.0,0:00:07,2.2,2,,3.0,0,0:00:00,14:54:09,4/14/2022,32.2312702,-110.9457325,12SWA 05112 66072,1.0,1.5,116.8,3,8,-1.4,-1.6,-6.3,0.0,0.0,0.2,0.2,0.0,109.45,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.2,0.0,7.1,751.1,-0.39,0.0,0.0,0.0,0:00:08,2.1,2,,8.0,0,0:00:00,14:54:10,4/14/2022,32.2312723,-110.9457351,12SWA 05112 66072,1.4,2.1,116.8,3,7,-1.3,-1.7,-6.2,0.0,0.0,0.1,0.1,0.0,109.51,0.0,0.0,0.0,0,
11,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,-0.5,2,-178,0,0.2,0.0,7.1,751.1,-0.38,0.0,0.0,0.0,0:00:09,2.0,2,,6.0,0,0:00:00,14:54:11,4/14/2022,32.2312723,-110.9457351,12SWA 05112 66072,1.4,2.1,116.8,3,7,-1.2,-1.7,-6.3,-0.1,0.1,0.2,0.2,-0.1,109.51,0.0,0.0,0.0,0,
