Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,0.6,68,-112,-177,0.5,0.0,-15.7,736.7,-0.05,0.0,0.0,0.0,0:00:00,,0,,,,0,0:00:00,11:07:12,4/6/2022,32.2313474,-110.9457635,12SWA 05110 66080,1.2,1.8,290.1,3,8,7.7,4.1,0.5,-0.5,0.5,-0.1,0.1,-0.1,105.24,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,0.5,68,-112,0,0.4,0.0,-15.7,736.7,-0.07,0.0,0.0,0.0,0:00:01,8.9,0,,114.0,,0,0:00:00,11:07:12,4/6/2022,32.2313474,-110.9457638,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.7,4.0,0.6,-0.4,0.4,-0.1,0.1,-0.1,105.26,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,0.5,68,-112,0,0.4,0.0,-15.7,736.7,-0.02,0.0,0.0,0.0,0:00:02,8.9,0,,114.0,,0,0:00:00,11:07:13,4/6/2022,32.2313474,-110.9457638,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.7,4.0,0.6,-0.4,0.4,-0.1,0.1,-0.1,105.26,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,0.5,68,-112,0,0.4,0.0,-15.7,736.7,-0.02,0.0,0.0,0.0,0:00:03,9.0,0,,113.0,,0,0:00:00,11:07:14,4/6/2022,32.2313477,-110.945765,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.7,3.9,0.5,-0.4,0.4,0.0,0.0,-0.1,105.3,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,0.5,68,-112,0,0.4,0.0,-15.7,736.7,-0.12,0.0,0.0,0.0,0:00:04,9.0,0,,113.0,,0,0:00:00,11:07:15,4/6/2022,32.2313477,-110.945765,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.7,3.9,0.5,-0.4,0.4,0.0,0.0,-0.1,105.3,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,0.5,68,-112,0,0.4,0.0,-16.0,736.4,-0.45,0.0,0.0,0.0,0:00:05,9.0,0,,113.0,,0,0:00:00,11:07:16,4/6/2022,32.2313477,-110.945765,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.6,3.9,0.9,-0.4,0.4,0.0,0.0,0.0,105.3,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,0.5,68,-112,0,0.4,0.0,-16.0,736.4,-0.51,0.0,0.0,0.0,0:00:06,9.0,0,,113.0,,0,0:00:00,11:07:17,4/6/2022,32.2313461,-110.9457651,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.6,3.9,0.9,-0.4,0.4,0.0,0.0,0.0,105.28,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.5,68,-112,0,0.4,0.0,-16.1,736.3,-0.42,0.0,0.0,0.0,0:00:07,9.0,0,,112.0,,0,0:00:00,11:07:18,4/6/2022,32.2313461,-110.9457651,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.5,3.9,1.0,-0.4,0.4,0.0,0.0,0.0,105.28,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.5,68,-112,0,0.4,0.0,-16.0,736.4,-0.37,0.0,0.0,0.0,0:00:08,9.0,0,,112.0,,0,0:00:00,11:07:19,4/6/2022,32.2313445,-110.9457662,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.5,3.8,0.9,-0.4,0.4,0.0,0.0,0.0,105.22,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.5,68,-112,0,0.4,0.0,-16.0,736.4,-0.37,0.0,0.0,0.0,0:00:09,9.0,0,,112.0,,0,0:00:00,11:07:20,4/6/2022,32.2313445,-110.9457662,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.5,3.8,0.9,-0.4,0.4,0.0,0.0,0.0,105.22,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.5,68,-112,0,0.4,0.0,-16.0,736.5,-0.31,0.0,0.0,0.0,0:00:10,9.0,0,,111.0,,0,0:00:00,11:07:21,4/6/2022,32.231345,-110.9457669,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.4,3.8,0.8,-0.4,0.4,0.0,0.0,0.0,105.24,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.5,68,-112,0,0.3,0.0,-16.0,736.5,-0.3,0.0,0.0,0.0,0:00:11,9.0,0,,111.0,,0,0:00:00,11:07:22,4/6/2022,32.231345,-110.9457669,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.4,3.8,0.8,-0.4,0.4,0.0,0.0,0.0,105.24,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,0.5,68,-112,0,0.3,0.0,-15.9,736.5,-0.24,0.0,0.0,0.0,0:00:12,9.0,0,,112.0,,0,0:00:00,11:07:23,4/6/2022,32.231345,-110.9457669,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.5,3.8,0.7,-0.3,0.3,0.0,0.0,-0.1,105.24,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,0.5,68,-112,0,0.3,0.0,-15.8,736.7,-0.14,0.0,0.0,0.0,0:00:13,9.1,0,,111.0,,0,0:00:00,11:07:24,4/6/2022,32.2313423,-110.9457668,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.4,3.7,0.6,-0.3,0.3,0.0,0.0,-0.1,105.26,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,0.5,68,-112,0,0.3,0.0,-15.8,736.7,-0.09,0.0,0.0,0.0,0:00:14,9.1,0,,111.0,,0,0:00:00,11:07:25,4/6/2022,32.2313423,-110.9457668,12SWA 05109 66080,1.2,1.8,290.1,3,8,7.4,3.7,0.6,-0.3,0.3,0.0,0.0,-0.1,105.26,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,0.5,68,-112,0,0.4,0.0,-15.7,736.8,0.0,0.0,0.0,0.0,0:00:15,9.1,0,,110.0,,0,0:00:00,11:07:26,4/6/2022,32.2313396,-110.9457675,12SWA 05109 66079,1.2,1.8,290.1,3,8,7.3,3.7,0.5,-0.3,0.3,0.0,0.0,-0.1,105.28,0.0,0.0,0.0,0,
