Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.8,-1.3,31,-149,-221,1.1,0.0,1.5,749.9,-0.03,0.0,0.0,0.0,0:00:00,,2,,,27,0:00:00,,,32.2312458,-110.9456791,12SWA 05117 66069,2.0,3.6,138.2,3,5,-11.0,7.8,-0.9,-1.0,1.0,0.4,0.4,0.1,95.36,0.9,0.3,0.6,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.5,-0.1,67,-113,36,0.9,0.0,1.5,749.9,-0.06,0.0,0.0,0.0,0:00:01,12.2,2,,318.0,27,0:00:00,13:46:10,4/13/2022,32.2312431,-110.9456803,12SWA 05117 66069,2.0,3.6,138.2,3,5,-11.2,7.4,-0.8,-1.0,1.0,0.0,0.0,0.1,95.4,0.6,0.5,0.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,0.2,112,-68,45,0.7,0.0,1.5,749.9,0.06,0.0,0.0,0.0,0:00:02,12.2,2,,318.0,27,0:00:00,13:46:11,4/13/2022,32.2312431,-110.9456803,12SWA 05117 66069,2.0,3.6,138.2,3,5,-11.2,7.4,-0.8,-1.0,1.0,0.0,0.0,0.1,95.4,0.6,0.5,0.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-6.4,0.6,135,-45,23,0.3,0.0,1.6,750.0,0.08,0.0,0.0,0.0,0:00:03,11.0,2,,322.0,19,0:00:00,13:46:12,4/13/2022,32.2312397,-110.9456906,12SWA 05116 66068,2.0,3.6,138.2,3,5,-10.9,5.9,-1.0,0.0,0.0,-0.4,0.4,0.2,95.45,1.3,0.9,1.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,1.0,86,-94,-49,0.9,0.0,1.6,750.0,0.19,0.0,0.0,0.0,0:00:04,11.0,2,,322.0,0,0:00:00,13:46:13,4/13/2022,32.2312397,-110.9456906,12SWA 05116 66068,2.0,3.6,138.2,3,5,-10.9,5.9,-1.0,0.0,0.0,-0.4,0.4,0.2,95.45,1.3,0.9,1.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,-0.1,74,-106,-12,0.8,0.0,1.7,750.1,0.19,0.0,0.0,0.0,0:00:05,11.5,2,,323.0,0,0:00:00,13:46:14,4/13/2022,32.2312367,-110.9456864,12SWA 05117 66068,2.0,3.6,138.2,3,5,-11.3,6.2,-1.1,-0.7,0.7,0.1,0.1,0.1,95.49,0.3,0.2,0.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,-0.1,73,-107,-1,0.9,0.0,1.7,750.1,0.17,0.0,0.0,0.0,0:00:06,11.8,2,,325.0,0,0:00:00,13:46:15,4/13/2022,32.2312367,-110.9456864,12SWA 05117 66068,2.0,3.6,138.2,3,5,-11.8,6.0,-1.1,-0.9,0.9,-0.1,0.1,0.1,95.49,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,-0.1,73,-107,0,0.9,0.0,1.7,750.1,0.11,0.0,0.0,0.0,0:00:07,11.8,2,,325.0,0,0:00:00,13:46:16,4/13/2022,32.2312356,-110.945686,12SWA 05117 66068,2.0,3.6,138.2,3,5,-11.8,6.0,-1.1,-0.9,0.9,-0.1,0.1,0.1,95.54,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,-0.1,73,-107,0,0.8,0.0,1.6,750.0,0.09,0.0,0.0,0.0,0:00:08,11.9,2,,325.0,0,0:00:00,13:46:17,4/13/2022,32.2312356,-110.945686,12SWA 05117 66068,2.0,3.6,138.2,3,5,-11.9,6.0,-1.0,-0.8,0.8,-0.1,0.1,0.1,95.54,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,-0.1,73,-107,0,0.8,0.0,1.6,750.0,0.09,0.0,0.0,2.1,0:00:09,11.8,2,,326.0,0,0:00:00,13:46:18,4/13/2022,32.2312407,-110.9456879,12SWA 05117 66068,2.0,3.6,138.2,3,5,-11.9,5.9,-1.0,-0.8,0.8,-0.1,0.1,0.1,95.59,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.1,-0.1,73,-107,0,0.8,0.0,1.6,750.1,0.14,0.0,0.0,2.1,0:00:10,11.7,2,,326.0,0,0:00:00,13:46:19,4/13/2022,32.2312407,-110.9456879,12SWA 05117 66068,2.0,3.6,138.2,3,5,-11.8,5.8,-1.0,-0.8,0.8,-0.1,0.1,0.1,95.59,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,-0.1,73,-107,0,0.9,0.0,1.6,750.1,0.15,0.0,0.0,2.1,0:00:11,11.7,2,,326.0,0,0:00:00,13:46:20,4/13/2022,32.231236,-110.9456849,12SWA 05117 66068,2.0,3.6,138.2,3,5,-11.8,5.8,-1.0,-0.8,0.8,-0.1,0.1,0.1,95.67,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.1,73,-107,0,1.0,0.0,1.7,750.1,0.25,0.0,0.0,2.1,0:00:12,12.0,2,,326.0,0,0:00:00,13:46:21,4/13/2022,32.231236,-110.9456849,12SWA 05117 66068,2.0,3.6,138.2,3,5,-12.2,5.9,-1.1,-0.9,0.9,-0.1,0.1,0.1,95.67,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.1,73,-107,0,1.1,0.0,1.7,750.2,0.22,0.0,0.0,2.1,0:00:13,12.6,2,,326.0,0,0:00:00,13:46:22,4/13/2022,32.231236,-110.9456849,12SWA 05117 66068,2.0,3.6,138.2,3,5,-12.7,6.1,-1.1,-1.0,1.0,0.0,0.0,0.1,95.72,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.1,73,-107,0,1.0,0.0,1.6,750.1,0.13,0.0,0.0,2.1,0:00:14,12.6,2,,326.0,0,0:00:00,13:46:23,4/13/2022,32.2312314,-110.94568,12SWA 05117 66067,2.0,3.6,138.2,3,5,-12.7,6.2,-1.0,-1.0,1.0,0.0,0.0,0.2,95.72,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.1,73,-107,0,1.0,0.0,1.6,750.1,0.11,0.0,0.0,2.1,0:00:15,12.6,2,,326.0,0,0:00:00,13:46:24,4/13/2022,32.2312288,-110.9456793,12SWA 05117 66067,2.0,3.6,138.2,3,5,-12.7,6.2,-1.0,-1.0,1.0,0.0,0.0,0.2,95.79,0.0,0.0,0.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,-0.1,73,-107,0,1.1,0.0,1.6,750.0,0.09,0.0,0.0,2.1,0:00:16,13.0,2,,327.0,0,0:00:00,13:46:25,4/13/2022,32.2312288,-110.9456793,12SWA 05117 66067,2.0,3.6,138.2,3,5,-13.1,6.3,-1.0,-1.1,1.1,0.0,0.0,0.2,95.79,0.0,0.0,0.0,0,
